jogo_id,data_do_jogo,temporada,time_id_casa,pts_casa,pct_2pt_casa,pct_LL_casa,pct_3pt_casa,assistencias_casa,rebotes_casa,time_id_visitante,pts_visitante,pct_2pt_visitante,pct_LL_visitante,pct_3pt_visitante,assistencias_visitante,rebotes_visitante,vitoria_da_casa
20900995,2010-03-15,2009,1610612744,121.0,0.48,0.923,0.433,29.0,25.0,1610612747,124.0,0.56,0.81,0.3,25.0,56.0,0
20900996,2010-03-15,2009,1610612746,100.0,0.43,0.789,0.2,30.0,39.0,1610612740,108.0,0.565,0.6,0.5,31.0,42.0,0
20900983,2010-03-14,2009,1610612749,98.0,0.429,0.75,0.5,22.0,45.0,1610612754,94.0,0.375,0.917,0.333,19.0,37.0,1
20900984,2010-03-14,2009,1610612739,104.0,0.413,0.6459999999999999,0.318,20.0,51.0,1610612738,93.0,0.4,0.767,0.353,18.0,43.0,1
20900985,2010-03-14,2009,1610612748,104.0,0.494,0.731,0.318,24.0,44.0,1610612755,91.0,0.3720000000000001,0.8420000000000001,0.458,20.0,46.0,1
20900986,2010-03-14,2009,1610612753,89.0,0.458,0.5710000000000001,0.344,16.0,34.0,1610612766,96.0,0.467,0.8079999999999999,0.5,20.0,46.0,0
20900987,2010-03-14,2009,1610612760,119.0,0.603,0.8,0.25,22.0,36.0,1610612762,111.0,0.506,0.647,0.579,27.0,30.0,1
20900988,2010-03-14,2009,1610612756,120.0,0.575,0.8,0.5,29.0,38.0,1610612740,106.0,0.467,0.75,0.467,22.0,41.0,1
20900989,2010-03-14,2009,1610612757,109.0,0.458,0.913,0.6,21.0,40.0,1610612761,98.0,0.5489999999999999,0.789,0.333,21.0,34.0,1
20900990,2010-03-14,2009,1610612758,114.0,0.465,0.762,0.25,22.0,55.0,1610612750,100.0,0.418,0.625,0.6,12.0,50.0,1
20900976,2010-03-13,2009,1610612737,112.0,0.63,0.722,0.5,35.0,31.0,1610612765,99.0,0.493,0.69,0.35700000000000004,18.0,33.0,1
20900977,2010-03-13,2009,1610612764,95.0,0.488,0.765,0.222,24.0,30.0,1610612753,109.0,0.519,0.826,0.5710000000000001,20.0,46.0,0
20900978,2010-03-13,2009,1610612763,108.0,0.5,0.7809999999999999,0.294,19.0,30.0,1610612743,125.0,0.588,0.8,0.409,22.0,38.0,0
20900979,2010-03-13,2009,1610612742,94.0,0.425,0.731,0.333,14.0,43.0,1610612752,128.0,0.562,0.706,0.5329999999999999,28.0,42.0,0
20900980,2010-03-13,2009,1610612745,116.0,0.523,0.826,0.294,23.0,43.0,1610612751,108.0,0.539,0.654,0.6,22.0,31.0,1
20900981,2010-03-13,2009,1610612759,118.0,0.586,0.778,0.643,32.0,44.0,1610612746,88.0,0.451,0.667,0.429,16.0,32.0,1
20900982,2010-03-13,2009,1610612744,124.0,0.474,0.818,0.593,22.0,42.0,1610612761,112.0,0.5660000000000001,0.7829999999999999,0.5,31.0,39.0,1
20900964,2010-03-12,2009,1610612766,106.0,0.542,0.765,0.273,29.0,36.0,1610612746,98.0,0.575,0.556,0.474,22.0,30.0,1
20900965,2010-03-12,2009,1610612755,95.0,0.477,0.563,0.133,20.0,44.0,1610612739,100.0,0.507,0.609,0.32299999999999995,26.0,36.0,0
20900966,2010-03-12,2009,1610612738,122.0,0.584,0.828,0.5,28.0,34.0,1610612754,103.0,0.486,0.6970000000000001,0.444,26.0,35.0,1
20900967,2010-03-12,2009,1610612748,108.0,0.493,0.75,0.5710000000000001,21.0,39.0,1610612741,95.0,0.487,0.706,0.304,15.0,37.0,1
20900968,2010-03-12,2009,1610612765,101.0,0.512,0.55,0.3,31.0,42.0,1610612764,87.0,0.446,0.773,0.364,23.0,35.0,1
20900969,2010-03-12,2009,1610612763,119.0,0.483,0.909,0.278,18.0,47.0,1610612752,112.0,0.455,0.862,0.292,20.0,41.0,1
20900970,2010-03-12,2009,1610612750,85.0,0.39,0.84,0.364,14.0,38.0,1610612759,103.0,0.494,0.778,0.227,24.0,48.0,0
20900971,2010-03-12,2009,1610612740,95.0,0.416,0.81,0.235,23.0,36.0,1610612743,102.0,0.468,0.893,0.136,23.0,49.0,0
20900972,2010-03-12,2009,1610612760,104.0,0.519,0.826,0.455,23.0,47.0,1610612751,102.0,0.46,0.8420000000000001,0.316,22.0,36.0,1
20900973,2010-03-12,2009,1610612749,95.0,0.405,0.857,0.318,21.0,42.0,1610612762,87.0,0.417,0.7390000000000001,0.0,18.0,49.0,1
20900974,2010-03-12,2009,1610612756,96.0,0.425,0.815,0.28600000000000003,18.0,43.0,1610612747,102.0,0.494,0.591,0.36,21.0,40.0,0
20900975,2010-03-12,2009,1610612758,94.0,0.506,0.632,0.4,19.0,33.0,1610612757,110.0,0.514,0.906,0.556,15.0,35.0,0
20900742,2010-03-11,2009,1610612764,99.0,0.494,0.909,0.077,20.0,42.0,1610612737,105.0,0.519,0.6,0.471,22.0,29.0,0
20900962,2010-03-11,2009,1610612753,111.0,0.551,0.7879999999999999,0.375,19.0,46.0,1610612741,82.0,0.398,0.632,0.25,19.0,29.0,1
20900963,2010-03-11,2009,1610612744,105.0,0.475,0.905,0.385,19.0,36.0,1610612757,110.0,0.419,0.838,0.467,20.0,53.0,0
20900953,2010-03-10,2009,1610612755,87.0,0.415,0.667,0.208,18.0,43.0,1610612766,102.0,0.5,0.7559999999999999,0.385,20.0,39.0,0
20900954,2010-03-10,2009,1610612738,91.0,0.438,0.625,0.28600000000000003,21.0,29.0,1610612763,111.0,0.55,0.737,0.563,21.0,48.0,0
20900955,2010-03-10,2009,1610612765,104.0,0.435,0.926,0.263,19.0,33.0,1610612762,115.0,0.563,0.76,0.353,35.0,44.0,0
20900956,2010-03-10,2009,1610612748,108.0,0.455,0.8290000000000001,0.529,20.0,48.0,1610612746,97.0,0.4270000000000001,0.769,0.407,21.0,42.0,1
20900957,2010-03-10,2009,1610612750,102.0,0.389,0.818,0.278,23.0,53.0,1610612743,110.0,0.465,0.857,0.24,24.0,43.0,0
20900958,2010-03-10,2009,1610612760,98.0,0.47,0.7829999999999999,0.222,19.0,47.0,1610612740,83.0,0.43,0.632,0.214,16.0,38.0,1
20900959,2010-03-10,2009,1610612742,96.0,0.44,0.828,0.462,19.0,40.0,1610612751,87.0,0.41,0.722,0.3,17.0,44.0,1
20900960,2010-03-10,2009,1610612759,97.0,0.45,0.773,0.4,19.0,53.0,1610612752,87.0,0.403,0.852,0.118,19.0,34.0,1
20900961,2010-03-10,2009,1610612758,113.0,0.505,0.75,0.364,27.0,52.0,1610612761,90.0,0.439,0.8240000000000001,0.308,15.0,33.0,1
20900945,2010-03-09,2009,1610612766,83.0,0.389,0.733,0.333,22.0,47.0,1610612748,78.0,0.403,0.813,0.16699999999999998,12.0,42.0,1
20900946,2010-03-09,2009,1610612754,107.0,0.447,0.789,0.421,32.0,45.0,1610612755,96.0,0.459,0.867,0.313,13.0,48.0,1
20900947,2010-03-09,2009,1610612753,113.0,0.489,1.0,0.407,27.0,45.0,1610612746,87.0,0.43,0.833,0.381,21.0,42.0,1
20900948,2010-03-09,2009,1610612764,88.0,0.422,0.938,0.25,22.0,41.0,1610612745,96.0,0.384,0.857,0.214,18.0,46.0,0
20900949,2010-03-09,2009,1610612741,108.0,0.539,0.667,0.5329999999999999,25.0,32.0,1610612762,132.0,0.542,0.769,0.6,34.0,42.0,0
20900950,2010-03-09,2009,1610612749,86.0,0.466,0.909,0.471,16.0,41.0,1610612738,84.0,0.441,0.8640000000000001,0.417,18.0,34.0,1
20900951,2010-03-09,2009,1610612757,88.0,0.455,0.682,0.375,19.0,40.0,1610612758,81.0,0.43,0.625,0.231,19.0,41.0,1
20900952,2010-03-09,2009,1610612747,109.0,0.449,0.818,0.2,19.0,40.0,1610612761,107.0,0.444,0.867,0.409,23.0,44.0,1
20900940,2010-03-08,2009,1610612739,97.0,0.474,0.792,0.429,21.0,42.0,1610612759,95.0,0.417,0.682,0.345,21.0,44.0,1
20900941,2010-03-08,2009,1610612752,99.0,0.506,0.846,0.667,20.0,38.0,1610612737,98.0,0.425,0.778,0.17600000000000002,15.0,43.0,1
20900942,2010-03-08,2009,1610612763,107.0,0.471,0.75,0.333,16.0,52.0,1610612751,101.0,0.459,0.667,0.304,23.0,45.0,1
20900943,2010-03-08,2009,1610612750,112.0,0.472,0.727,0.182,26.0,55.0,1610612742,125.0,0.5,0.846,0.333,29.0,39.0,0
20900944,2010-03-08,2009,1610612740,135.0,0.5870000000000001,0.708,0.455,38.0,44.0,1610612744,131.0,0.588,0.857,0.52,26.0,23.0,1
20900934,2010-03-07,2009,1610612761,101.0,0.512,0.667,0.389,23.0,34.0,1610612755,114.0,0.556,0.789,0.75,25.0,38.0,0
20900935,2010-03-07,2009,1610612753,96.0,0.411,0.718,0.333,18.0,50.0,1610612747,94.0,0.375,0.885,0.294,16.0,39.0,1
20900936,2010-03-07,2009,1610612765,110.0,0.473,0.72,0.462,26.0,50.0,1610612745,107.0,0.46,0.87,0.25,20.0,43.0,1
20900937,2010-03-07,2009,1610612738,86.0,0.411,0.8079999999999999,0.417,15.0,37.0,1610612764,83.0,0.456,0.833,0.091,13.0,36.0,1
20900938,2010-03-07,2009,1610612758,102.0,0.506,0.625,0.556,21.0,33.0,1610612760,108.0,0.477,0.88,0.28600000000000003,15.0,45.0,0
20900939,2010-03-07,2009,1610612743,118.0,0.589,0.6759999999999999,0.409,31.0,35.0,1610612757,106.0,0.4270000000000001,0.75,0.563,23.0,37.0,1
20900925,2010-03-06,2009,1610612766,101.0,0.46,0.727,0.25,24.0,60.0,1610612744,90.0,0.382,0.632,0.435,18.0,36.0,1
20900926,2010-03-06,2009,1610612748,100.0,0.425,0.7240000000000001,0.379,17.0,45.0,1610612737,94.0,0.397,0.92,0.375,20.0,45.0,1
20900927,2010-03-06,2009,1610612752,93.0,0.471,0.722,0.0,19.0,44.0,1610612751,113.0,0.5,0.722,0.583,23.0,43.0,0
20900928,2010-03-06,2009,1610612741,116.0,0.522,0.789,0.438,23.0,37.0,1610612742,122.0,0.563,0.867,0.407,31.0,33.0,0
20900929,2010-03-06,2009,1610612763,92.0,0.434,0.68,0.3,13.0,44.0,1610612759,102.0,0.488,0.7140000000000001,0.429,23.0,34.0,0
20900930,2010-03-06,2009,1610612750,98.0,0.451,0.778,0.231,21.0,40.0,1610612745,112.0,0.474,1.0,0.423,30.0,49.0,0
20900931,2010-03-06,2009,1610612749,92.0,0.405,0.81,0.379,19.0,46.0,1610612739,85.0,0.442,0.625,0.318,21.0,45.0,1
20900932,2010-03-06,2009,1610612756,113.0,0.439,0.85,0.467,14.0,58.0,1610612754,105.0,0.376,0.813,0.34600000000000003,17.0,44.0,1
20900933,2010-03-06,2009,1610612762,107.0,0.452,0.762,0.5,28.0,45.0,1610612746,85.0,0.407,0.636,0.381,18.0,48.0,1
20900914,2010-03-05,2009,1610612766,98.0,0.514,0.741,0.5,22.0,41.0,1610612747,83.0,0.363,0.733,0.16699999999999998,15.0,41.0,1
20900915,2010-03-05,2009,1610612739,99.0,0.506,0.565,0.3,25.0,37.0,1610612765,92.0,0.493,0.7,0.333,26.0,36.0,1
20900916,2010-03-05,2009,1610612755,86.0,0.481,0.667,0.25,19.0,30.0,1610612738,96.0,0.507,0.815,0.333,24.0,41.0,0
20900917,2010-03-05,2009,1610612761,102.0,0.505,0.545,0.333,18.0,41.0,1610612752,96.0,0.488,0.789,0.188,20.0,41.0,1
20900918,2010-03-05,2009,1610612764,74.0,0.378,0.5710000000000001,0.0,10.0,42.0,1610612749,102.0,0.458,0.8,0.316,27.0,51.0,0
20900919,2010-03-05,2009,1610612737,127.0,0.53,0.75,0.5,27.0,47.0,1610612744,122.0,0.5,0.8059999999999999,0.423,29.0,39.0,1
20900920,2010-03-05,2009,1610612751,87.0,0.4,0.95,0.364,23.0,38.0,1610612753,97.0,0.442,0.667,0.419,24.0,47.0,0
20900921,2010-03-05,2009,1610612742,108.0,0.488,0.944,0.412,29.0,40.0,1610612758,100.0,0.469,0.7140000000000001,0.474,20.0,45.0,1
20900922,2010-03-05,2009,1610612743,122.0,0.477,0.8420000000000001,0.24,26.0,46.0,1610612754,114.0,0.439,0.825,0.409,20.0,42.0,1
20900923,2010-03-05,2009,1610612759,102.0,0.535,0.667,0.6,26.0,38.0,1610612740,91.0,0.494,0.556,0.4,14.0,32.0,1
20900924,2010-03-05,2009,1610612746,87.0,0.3720000000000001,0.654,0.28600000000000003,18.0,47.0,1610612760,104.0,0.456,0.75,0.35700000000000004,23.0,53.0,0
20900911,2010-03-04,2009,1610612741,96.0,0.446,0.905,0.214,17.0,31.0,1610612763,105.0,0.526,0.767,0.2,17.0,46.0,0
20900912,2010-03-04,2009,1610612748,114.0,0.525,0.84,0.474,25.0,38.0,1610612747,111.0,0.511,0.6,0.261,15.0,39.0,1
20900913,2010-03-04,2009,1610612756,108.0,0.575,0.679,0.263,23.0,38.0,1610612762,116.0,0.458,0.737,0.5,19.0,43.0,0
20900899,2010-03-03,2009,1610612737,112.0,0.5,0.741,0.4,23.0,47.0,1610612755,93.0,0.467,0.76,0.364,23.0,32.0,1
20900900,2010-03-03,2009,1610612753,117.0,0.522,0.75,0.238,17.0,58.0,1610612744,90.0,0.4270000000000001,0.667,0.435,21.0,29.0,1
20900901,2010-03-03,2009,1610612738,104.0,0.535,0.643,0.625,27.0,38.0,1610612766,80.0,0.36,0.867,0.0,20.0,44.0,1
20900902,2010-03-03,2009,1610612751,92.0,0.393,0.7140000000000001,0.333,16.0,39.0,1610612739,111.0,0.518,0.762,0.35,29.0,46.0,0
20900903,2010-03-03,2009,1610612752,128.0,0.5529999999999999,0.846,0.522,31.0,44.0,1610612765,104.0,0.461,0.75,0.5,19.0,41.0,1
20900904,2010-03-03,2009,1610612749,100.0,0.475,0.8420000000000001,0.421,29.0,37.0,1610612764,87.0,0.455,0.722,0.308,18.0,39.0,1
20900905,2010-03-03,2009,1610612740,100.0,0.5,1.0,0.294,29.0,34.0,1610612763,104.0,0.494,0.632,0.182,19.0,39.0,0
20900906,2010-03-03,2009,1610612742,112.0,0.5,0.944,0.529,23.0,30.0,1610612750,109.0,0.532,0.7829999999999999,0.333,21.0,49.0,1
20900907,2010-03-03,2009,1610612745,81.0,0.39,0.615,0.227,13.0,50.0,1610612758,84.0,0.32,0.8,0.308,16.0,57.0,0
20900908,2010-03-03,2009,1610612743,119.0,0.506,0.862,0.316,30.0,49.0,1610612760,90.0,0.325,0.8,0.471,14.0,45.0,1
20900909,2010-03-03,2009,1610612757,102.0,0.4320000000000001,0.833,0.368,19.0,45.0,1610612754,79.0,0.434,0.636,0.261,15.0,32.0,1
20900910,2010-03-03,2009,1610612746,101.0,0.459,0.765,0.35700000000000004,26.0,30.0,1610612756,127.0,0.556,0.8059999999999999,0.522,36.0,50.0,0
20900895,2010-03-02,2009,1610612765,100.0,0.468,0.767,0.15,24.0,46.0,1610612738,105.0,0.461,0.8390000000000001,0.5,26.0,34.0,0
20900896,2010-03-02,2009,1610612748,110.0,0.494,0.677,0.35700000000000004,23.0,50.0,1610612744,106.0,0.512,0.529,0.29,22.0,35.0,1
20900897,2010-03-02,2009,1610612760,113.0,0.5,0.875,0.417,21.0,43.0,1610612758,107.0,0.539,0.833,0.313,21.0,32.0,1
20900898,2010-03-02,2009,1610612747,122.0,0.517,0.917,0.435,33.0,43.0,1610612754,99.0,0.471,0.667,0.412,28.0,40.0,1
20900886,2010-03-01,2009,1610612766,84.0,0.397,0.75,0.278,17.0,42.0,1610612742,89.0,0.463,0.8,0.188,19.0,36.0,0
20900887,2010-03-01,2009,1610612739,124.0,0.5670000000000001,0.593,0.316,31.0,60.0,1610612752,93.0,0.409,0.706,0.3,26.0,31.0,1
20900888,2010-03-01,2009,1610612755,105.0,0.488,0.929,0.471,20.0,34.0,1610612753,126.0,0.584,0.84,0.652,22.0,35.0,0
20900889,2010-03-01,2009,1610612741,92.0,0.438,0.8,0.118,20.0,37.0,1610612737,116.0,0.448,0.8,0.333,23.0,63.0,0
20900890,2010-03-01,2009,1610612763,93.0,0.455,0.76,0.25,16.0,43.0,1610612757,103.0,0.447,1.0,0.381,22.0,36.0,0
20900891,2010-03-01,2009,1610612740,92.0,0.451,0.769,0.444,22.0,44.0,1610612759,106.0,0.506,0.8240000000000001,0.348,23.0,41.0,0
20900892,2010-03-01,2009,1610612745,116.0,0.513,0.913,0.52,33.0,43.0,1610612761,92.0,0.442,0.76,0.35700000000000004,17.0,36.0,1
20900893,2010-03-01,2009,1610612756,101.0,0.447,0.7879999999999999,0.389,20.0,45.0,1610612743,85.0,0.423,0.625,0.375,13.0,37.0,1
20900894,2010-03-01,2009,1610612746,108.0,0.48,0.897,0.455,24.0,41.0,1610612762,104.0,0.4270000000000001,0.774,0.267,30.0,40.0,1
20900878,2010-02-28,2009,1610612759,113.0,0.506,0.821,0.28600000000000003,23.0,41.0,1610612756,110.0,0.512,0.696,0.5329999999999999,23.0,39.0,1
20900879,2010-02-28,2009,1610612747,95.0,0.456,0.7140000000000001,0.5,22.0,47.0,1610612743,89.0,0.359,0.7879999999999999,0.28,15.0,43.0,1
20900880,2010-02-28,2009,1610612737,106.0,0.433,0.833,0.231,21.0,47.0,1610612749,102.0,0.457,0.92,0.333,23.0,43.0,1
20900881,2010-02-28,2009,1610612751,85.0,0.35200000000000004,0.75,0.214,21.0,48.0,1610612764,89.0,0.422,0.8,0.333,19.0,50.0,0
20900882,2010-02-28,2009,1610612760,119.0,0.518,0.818,0.5,23.0,38.0,1610612761,99.0,0.4370000000000001,0.708,0.4,15.0,45.0,1
20900883,2010-02-28,2009,1610612753,96.0,0.457,0.833,0.292,15.0,37.0,1610612748,80.0,0.39,0.778,0.375,17.0,38.0,1
20900884,2010-02-28,2009,1610612758,97.0,0.4320000000000001,0.667,0.35700000000000004,17.0,43.0,1610612746,92.0,0.373,0.8059999999999999,0.25,14.0,49.0,1
20900885,2010-02-28,2009,1610612742,108.0,0.517,0.8240000000000001,0.267,31.0,43.0,1610612740,100.0,0.446,0.87,0.28600000000000003,14.0,43.0,1
20900871,2010-02-27,2009,1610612738,96.0,0.5,0.818,0.158,32.0,41.0,1610612751,104.0,0.444,0.8290000000000001,0.462,15.0,35.0,0
20900872,2010-02-27,2009,1610612748,71.0,0.359,0.667,0.231,9.0,41.0,1610612749,94.0,0.481,0.8,0.385,24.0,47.0,0
20900873,2010-02-27,2009,1610612754,100.0,0.473,0.893,0.294,23.0,36.0,1610612741,90.0,0.419,0.758,0.231,14.0,43.0,1
20900874,2010-02-27,2009,1610612752,109.0,0.506,0.75,0.387,24.0,32.0,1610612763,120.0,0.517,0.6859999999999999,0.462,22.0,52.0,0
20900875,2010-02-27,2009,1610612750,91.0,0.456,0.765,0.375,19.0,42.0,1610612757,110.0,0.457,0.8,0.4,29.0,44.0,0
20900876,2010-02-27,2009,1610612762,133.0,0.675,0.5770000000000001,0.56,36.0,39.0,1610612745,110.0,0.443,0.81,0.28600000000000003,21.0,34.0,1
20900877,2010-02-27,2009,1610612744,95.0,0.412,0.6,0.32299999999999995,25.0,46.0,1610612765,88.0,0.43,0.423,0.375,16.0,57.0,1
20900859,2010-02-26,2009,1610612761,118.0,0.484,0.8,0.32,23.0,31.0,1610612739,126.0,0.512,0.861,0.379,29.0,42.0,0
20900860,2010-02-26,2009,1610612764,116.0,0.528,0.5710000000000001,0.556,34.0,43.0,1610612752,118.0,0.484,0.727,0.353,27.0,45.0,0
20900861,2010-02-26,2009,1610612737,103.0,0.4,0.857,0.34600000000000003,32.0,41.0,1610612742,111.0,0.522,0.727,0.333,37.0,50.0,0
20900862,2010-02-26,2009,1610612741,115.0,0.575,0.7859999999999999,0.16699999999999998,23.0,43.0,1610612757,111.0,0.512,0.8,0.333,20.0,29.0,1
20900863,2010-02-26,2009,1610612763,89.0,0.486,0.667,0.45,19.0,37.0,1610612766,93.0,0.481,0.579,0.353,17.0,39.0,0
20900865,2010-02-26,2009,1610612760,109.0,0.5429999999999999,0.76,0.182,29.0,47.0,1610612750,92.0,0.407,0.882,0.188,21.0,43.0,1
20900866,2010-02-26,2009,1610612745,109.0,0.456,0.895,0.188,18.0,38.0,1610612759,104.0,0.447,0.733,0.28600000000000003,21.0,46.0,1
20900867,2010-02-26,2009,1610612743,107.0,0.455,0.784,0.444,21.0,38.0,1610612765,102.0,0.446,0.7,0.375,21.0,50.0,1
20900870,2010-02-26,2009,1610612756,125.0,0.5710000000000001,0.769,0.474,29.0,40.0,1610612746,112.0,0.483,0.737,0.48,24.0,34.0,1
20900864,2010-02-26,2009,1610612740,100.0,0.481,0.76,0.375,13.0,43.0,1610612753,93.0,0.494,0.625,0.259,19.0,38.0,1
20900868,2010-02-26,2009,1610612758,103.0,0.545,0.5710000000000001,0.333,24.0,37.0,1610612762,99.0,0.409,0.7859999999999999,0.238,29.0,48.0,1
20900869,2010-02-26,2009,1610612747,99.0,0.451,0.857,0.35700000000000004,22.0,47.0,1610612755,90.0,0.44,0.636,0.188,23.0,43.0,1
20900856,2010-02-25,2009,1610612754,110.0,0.459,0.795,0.438,18.0,36.0,1610612749,112.0,0.488,0.8,0.444,24.0,44.0,0
20900857,2010-02-25,2009,1610612738,88.0,0.407,0.696,0.333,19.0,40.0,1610612739,108.0,0.526,0.762,0.476,24.0,43.0,0
20900858,2010-02-25,2009,1610612744,112.0,0.417,0.88,0.417,22.0,46.0,1610612743,127.0,0.511,0.607,0.593,29.0,56.0,0
20900845,2010-02-24,2009,1610612737,98.0,0.407,0.875,0.28600000000000003,23.0,46.0,1610612750,92.0,0.456,0.667,0.375,21.0,38.0,1
20900846,2010-02-24,2009,1610612761,87.0,0.447,0.706,0.35,18.0,41.0,1610612757,101.0,0.494,0.733,0.4,25.0,37.0,0
20900847,2010-02-24,2009,1610612764,94.0,0.481,0.731,0.14300000000000002,26.0,43.0,1610612763,99.0,0.483,0.667,0.3,23.0,46.0,0
20900848,2010-02-24,2009,1610612741,120.0,0.506,0.7709999999999999,0.455,22.0,46.0,1610612754,110.0,0.409,0.926,0.448,19.0,38.0,1
20900849,2010-02-24,2009,1610612749,115.0,0.516,0.765,0.333,26.0,48.0,1610612740,95.0,0.4270000000000001,0.833,0.333,17.0,40.0,1
20900850,2010-02-24,2009,1610612745,92.0,0.429,0.737,0.5,22.0,37.0,1610612753,110.0,0.494,0.682,0.29,27.0,46.0,0
20900851,2010-02-24,2009,1610612759,95.0,0.423,0.767,0.353,16.0,45.0,1610612760,87.0,0.398,0.667,0.294,14.0,50.0,1
20900852,2010-02-24,2009,1610612742,101.0,0.438,0.885,0.381,23.0,41.0,1610612747,96.0,0.487,0.938,0.294,19.0,36.0,1
20900853,2010-02-24,2009,1610612756,106.0,0.512,0.769,0.381,20.0,40.0,1610612755,95.0,0.435,0.727,0.278,16.0,40.0,1
20900854,2010-02-24,2009,1610612762,102.0,0.476,0.652,0.429,25.0,42.0,1610612766,93.0,0.412,0.882,0.333,18.0,34.0,1
20900855,2010-02-24,2009,1610612746,97.0,0.405,0.917,0.333,21.0,56.0,1610612765,91.0,0.442,0.455,0.278,19.0,44.0,1
20900837,2010-02-23,2009,1610612739,105.0,0.488,0.708,0.32,29.0,36.0,1610612740,95.0,0.5,1.0,0.235,20.0,39.0,1
20900838,2010-02-23,2009,1610612738,110.0,0.557,0.773,0.313,34.0,37.0,1610612752,106.0,0.525,0.706,0.35700000000000004,24.0,38.0,1
20900839,2010-02-23,2009,1610612748,88.0,0.413,0.875,0.364,17.0,36.0,1610612750,91.0,0.436,0.789,0.5710000000000001,15.0,47.0,0
20900840,2010-02-23,2009,1610612751,93.0,0.493,0.905,0.545,14.0,30.0,1610612757,102.0,0.541,0.818,0.333,23.0,31.0,0
20900841,2010-02-23,2009,1610612763,98.0,0.47,0.75,0.35700000000000004,15.0,42.0,1610612747,99.0,0.487,0.731,0.353,19.0,37.0,0
20900842,2010-02-23,2009,1610612760,102.0,0.442,0.917,0.25,23.0,35.0,1610612756,104.0,0.513,0.63,0.5379999999999999,24.0,45.0,0
20900843,2010-02-23,2009,1610612758,89.0,0.444,0.7240000000000001,0.308,18.0,34.0,1610612765,101.0,0.584,0.5,0.364,16.0,34.0,0
20900844,2010-02-23,2009,1610612744,102.0,0.379,0.81,0.394,21.0,48.0,1610612755,110.0,0.482,0.826,0.45,28.0,50.0,0
20900832,2010-02-22,2009,1610612764,101.0,0.506,0.8420000000000001,0.25,19.0,43.0,1610612741,95.0,0.462,0.72,0.417,20.0,36.0,1
20900833,2010-02-22,2009,1610612752,67.0,0.338,0.7140000000000001,0.208,10.0,35.0,1610612749,83.0,0.43,0.625,0.222,20.0,61.0,0
20900834,2010-02-22,2009,1610612742,91.0,0.386,0.742,0.28600000000000003,20.0,53.0,1610612754,82.0,0.369,0.7390000000000001,0.13,21.0,46.0,1
20900835,2010-02-22,2009,1610612762,100.0,0.482,0.667,0.235,24.0,43.0,1610612737,105.0,0.542,0.76,0.5,21.0,33.0,0
20900836,2010-02-22,2009,1610612746,98.0,0.474,0.68,0.391,28.0,48.0,1610612766,94.0,0.436,0.75,0.227,28.0,34.0,1
20900823,2010-02-21,2009,1610612753,101.0,0.507,0.7040000000000001,0.4,13.0,34.0,1610612739,95.0,0.463,0.64,0.188,15.0,43.0,1
20900824,2010-02-21,2009,1610612743,114.0,0.513,0.625,0.429,24.0,41.0,1610612738,105.0,0.529,0.542,0.154,25.0,37.0,1
20900825,2010-02-21,2009,1610612765,109.0,0.451,0.725,0.353,19.0,49.0,1610612759,101.0,0.42,0.818,0.28600000000000003,21.0,32.0,1
20900826,2010-02-21,2009,1610612751,94.0,0.448,0.632,0.19,21.0,44.0,1610612763,104.0,0.456,0.85,0.556,24.0,42.0,0
20900827,2010-02-21,2009,1610612750,107.0,0.457,0.7140000000000001,0.353,22.0,44.0,1610612760,109.0,0.471,0.957,0.417,22.0,46.0,0
20900828,2010-02-21,2009,1610612740,102.0,0.435,0.815,0.3,18.0,48.0,1610612745,94.0,0.435,0.5,0.28,24.0,48.0,1
20900829,2010-02-21,2009,1610612744,108.0,0.536,0.7140000000000001,0.25,21.0,40.0,1610612737,104.0,0.455,0.679,0.333,23.0,43.0,1
20900830,2010-02-21,2009,1610612756,104.0,0.461,0.727,0.545,24.0,49.0,1610612758,88.0,0.473,0.667,0.4,16.0,36.0,1
20900831,2010-02-21,2009,1610612757,89.0,0.35200000000000004,0.7240000000000001,0.3,19.0,53.0,1610612762,93.0,0.398,0.6759999999999999,0.267,22.0,52.0,0
20900816,2010-02-20,2009,1610612761,109.0,0.521,0.813,0.5379999999999999,21.0,38.0,1610612764,104.0,0.473,0.667,0.429,20.0,34.0,1
20900817,2010-02-20,2009,1610612752,118.0,0.489,0.7829999999999999,0.276,26.0,42.0,1610612760,121.0,0.483,0.732,0.385,18.0,51.0,0
20900818,2010-02-20,2009,1610612741,122.0,0.463,0.813,0.5329999999999999,26.0,53.0,1610612755,90.0,0.384,0.72,0.316,19.0,49.0,1
20900819,2010-02-20,2009,1610612742,97.0,0.452,0.848,0.188,24.0,36.0,1610612748,91.0,0.463,1.0,0.368,18.0,43.0,1
20900820,2010-02-20,2009,1610612745,115.0,0.467,0.655,0.48,28.0,49.0,1610612754,125.0,0.495,0.71,0.55,17.0,46.0,0
20900821,2010-02-20,2009,1610612749,93.0,0.405,0.769,0.375,22.0,44.0,1610612766,88.0,0.44,0.8420000000000001,0.5,19.0,38.0,1
20900822,2010-02-20,2009,1610612746,99.0,0.443,0.857,0.5,23.0,45.0,1610612758,89.0,0.455,0.6,0.28600000000000003,19.0,32.0,1
20900804,2010-02-19,2009,1610612766,110.0,0.547,0.76,0.474,27.0,47.0,1610612739,93.0,0.39,0.68,0.414,15.0,37.0,1
